source_file,sbom_name,spdx_version,n_packages_total,n_dependencies,n_ecosystems,ecosystems,n_versions_exact,n_versions_range,has_unresolved_comment,created,recovered_concat,n_json_objects
20250310_824_sbom_data.json,com.github.Nikita-Rao24/Peak-detection,SPDX-2.3,2,1,1,pypi,0,0,True,2025-03-10T11:19:32Z,False,1
20250407_447_sbom_data.json,com.github.Deol/Handwriting,SPDX-2.3,1,0,0,,0,0,False,2025-04-07T11:06:18Z,False,1
20250502_jumbo_7862_sbom_data.json,com.github.Dreon207/ya-pytalsya-3.1,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:10:10Z,False,1
20250228_949_sbom_data.json,com.github.zy0531/website,SPDX-2.3,1,0,0,,0,0,False,2025-02-28T12:37:02Z,False,1
20250408_224_sbom_data.json,com.github.piwenprivate/repertory,SPDX-2.3,1,0,0,,0,0,False,2025-04-08T11:44:28Z,False,1
20250220_1377_sbom_data.json,com.github.ridhomyers/senjacoffe,SPDX-2.3,1,0,0,,0,0,False,2025-02-20T12:57:12Z,False,1
20250422_1521_sbom_data.json,com.github.TeagaH-BL/Portifolio,SPDX-2.3,1,0,0,,0,0,False,2025-04-24T00:52:32Z,False,1
20250315_1221_sbom_data.json,com.github.Rajikul340/atg-world,SPDX-2.3,1225,1224,1,npm,1219,0,False,2025-03-15T15:31:05Z,True,2
20250423_839_sbom_data.json,com.github.zsb-stu/zsb-stu.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T12:45:47Z,False,1
20250408_221_sbom_data.json,com.github.kjenod/pubsub-facades,SPDX-2.3,3,2,1,pypi,0,0,True,2025-04-08T11:44:26Z,False,1
20250420_21_sbom_data.json,com.github.beunwa/blog,SPDX-2.3,1,0,0,,0,0,False,2025-04-20T11:07:02Z,False,1
20250303_1483_sbom_data.json,com.github.yuki-koma2/continuous-integration-circle,SPDX-2.3,101,100,1,gem,100,0,False,2025-03-03T13:51:27Z,False,1
20250225_895_sbom_data.json,com.github.kikofrickmann/kiko,SPDX-2.3,1,0,0,,0,0,False,2025-02-25T13:20:44Z,False,1
20250323_91_sbom_data.json,com.github.SparkEquation/basic-app-react-native,SPDX-2.3,809,808,1,npm,807,0,False,2025-03-23T12:16:20Z,False,1
20250502_jumbo_7959_sbom_data.json,com.github.KovalevskayaX5/ProductMananger,SPDX-2.3,7,6,2,"github_actions,maven",6,0,False,2025-05-03T01:11:09Z,False,1
20250226_912_sbom_data.json,com.github.RufusMbugua/laravel-5,SPDX-2.3,1,0,0,,0,0,False,2025-02-26T12:40:27Z,False,1
20250412_1438_sbom_data.json,com.github.prajwaljadhav/Hadoop_Assign1_Prajwal_7045,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T18:58:39Z,False,1
20250411_1310_sbom_data.json,com.github.WPPlugins/syntax-highlighter-for-postpage-html-editor,SPDX-2.3,1,0,0,,0,0,False,2025-04-11T14:52:35Z,False,1
20250208_109_sbom_data.json,com.github.parth0180/Landingpage,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T20:43:48Z,False,1
20250419_1455_sbom_data.json,com.github.Kuchezai/laravel-mysql-example,SPDX-2.3,113,112,2,"composer,npm",107,5,False,2025-04-19T17:02:18Z,False,1
20250318_1242_sbom_data.json,com.github.claudiavazquezmayor/Coursera_Capstone,SPDX-2.3,1,0,0,,0,0,False,2025-03-18T16:11:41Z,False,1
20250406_1338_sbom_data.json,com.github.ArtemBlyshchyk/HW_6_DOM,SPDX-2.3,1,0,0,,0,0,False,2025-04-06T11:32:13Z,False,1
20250209_999_sbom_data.json,com.github.loragriffin/blog_app,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T01:06:42Z,True,2
20250220_86_sbom_data.json,com.github.Jose21/SystemPod,SPDX-2.3,1,0,0,,0,0,False,2025-02-20T11:49:29Z,False,1
20250322_485_sbom_data.json,com.github.arafat877/devconnector_2.0,SPDX-2.3,1,0,0,,0,0,False,2025-03-22T14:38:05Z,False,1
20250316_1292_sbom_data.json,com.github.fajaramaulana/perpustakaan-expressjs,SPDX-2.3,345,344,1,npm,343,0,False,2025-03-16T12:08:41Z,False,1
20250308_1092_sbom_data.json,com.github.Ferdimanaaa/polymer-template,SPDX-2.3,552,551,1,npm,549,0,False,2025-03-08T14:23:07Z,False,1
20250214_296_sbom_data.json,com.github.lucapericlp/whirlwind-fortran,SPDX-2.3,1,0,0,,0,0,False,2025-02-14T12:31:05Z,False,1
20250308_1329_sbom_data.json,com.github.ehimmelstoss-usgs/dsasv5,SPDX-2.3,6,5,1,nuget,5,0,False,2025-03-08T14:37:41Z,False,1
20250415_378_sbom_data.json,com.github.preetam73/Analysis-Vaccine-,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T11:43:36Z,False,1
20250216_983_sbom_data.json,com.github.DMHSoftUKLtd/StockController,SPDX-2.3,1,0,0,,0,0,False,2025-02-16T13:04:54Z,False,1
20250217_661_sbom_data.json,com.github.F4LliNgyo/F4LliNgyo,SPDX-2.3,1,0,0,,0,0,False,2025-02-17T11:36:54Z,False,1
20250502_jumbo_2331_sbom_data.json,com.github.whitexgod/notifying-bot,SPDX-2.3,25,24,1,pypi,24,0,False,2025-05-02T18:31:03Z,False,1
20250405_877_sbom_data.json,com.github.altun42/ReCapProject,SPDX-2.3,2,1,1,nuget,1,0,False,2025-04-05T15:43:53Z,False,1
20250215_821_sbom_data.json,com.github.zhtpandog/multilabel_evaluator,SPDX-2.3,1,0,0,,0,0,False,2025-02-15T14:57:48Z,False,1
20250502_jumbo_7618_sbom_data.json,com.github.sayan08/HCA_Target_Response,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:05:44Z,False,1
20250411_217_sbom_data.json,com.github.rogerpence/generate-json-table-schema,SPDX-2.3,4,3,1,nuget,3,0,False,2025-04-11T14:07:20Z,False,1
20250502_jumbo_855_sbom_data.json,com.github.theNnamthe/Shopsmart_Customer_behaviour_Analysis,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T17:25:57Z,False,1
20250222_614_sbom_data.json,com.github.GamesAtHome/GamesAtHomegithub.io,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T13:38:55Z,False,1
20250223_108_sbom_data.json,com.github.h1yashi00/AnnihilationV2,SPDX-2.3,1,0,0,,0,0,False,2025-02-23T13:19:24Z,False,1
20250426_1545_sbom_data.json,com.github.PhuongTMR/pdfgen-python,SPDX-2.3,24,23,1,pypi,23,0,False,2025-04-26T11:23:42Z,False,1
20250404_533_sbom_data.json,com.github.LucasOtw/SAE-1.04-BDD,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T17:19:48Z,False,1
20250413_237_sbom_data.json,com.github.kshiga/SPRING2013,SPDX-2.3,1,0,0,,0,0,False,2025-04-13T13:45:23Z,False,1
20250227_1563_sbom_data.json,com.github.NITIN1001/Parallallization-Of-Rabin-Karp-Algorithm,SPDX-2.3,1,0,0,,0,0,False,2025-02-27T10:36:39Z,False,1
20250311_1109_sbom_data.json,com.github.bruceminanga/Day-Of-The-week.JS-Complete,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T12:22:36Z,False,1
20250410_813_sbom_data.json,com.github.Shadow271109/Project-58,SPDX-2.3,1,0,0,,0,0,False,2025-04-10T10:33:02Z,False,1
20250420_1325_sbom_data.json,com.github.cscott523/hello-csta,SPDX-2.3,1,0,0,,0,0,False,2025-04-20T11:31:15Z,False,1
20250329_448_sbom_data.json,com.github.ShaneFairweather/React-iTunes,SPDX-2.3,21,20,1,npm,0,20,False,2025-03-29T14:44:44Z,False,1
20250304_731_sbom_data.json,com.github.angelapulgarin/MENU-LATERAL-FLEX,SPDX-2.3,1,0,0,,0,0,False,2025-03-04T13:03:57Z,False,1
20250412_1423_sbom_data.json,com.github.zoroplay/hotbet,SPDX-2.3,1294,1293,1,npm,1291,0,False,2025-04-12T18:58:26Z,False,1
20250502_jumbo_6624_sbom_data.json,com.github.thilanj/relman,SPDX-2.3,641,640,1,maven,492,0,True,2025-05-02T23:18:26Z,False,1
20250502_jumbo_1978_sbom_data.json,com.github.vijayg963/Grphql,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T18:21:26Z,False,1
20250429_857_sbom_data.json,com.github.vineelchanda/nodeGraphQL,SPDX-2.3,1,0,0,,0,0,False,2025-04-29T13:41:54Z,False,1
20250303_361_sbom_data.json,com.github.wuhenjun/public,SPDX-2.3,1,0,0,,0,0,False,2025-03-03T12:31:30Z,False,1
20250502_jumbo_12415_sbom_data.json,com.github.Faisaltai/Tops_p1,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T15:36:52Z,False,1
20250316_541_sbom_data.json,com.github.zacksteel/High_Severity_Birds,SPDX-2.3,1,0,0,,0,0,False,2025-03-16T11:55:22Z,False,1
20250326_674_sbom_data.json,com.github.mazlumozmen/kisiselWebProjesi,SPDX-2.3,20,19,1,nuget,19,0,False,2025-03-26T12:58:13Z,False,1
20250427_65_sbom_data.json,com.github.FruitieX/node-switchduino,SPDX-2.3,6,5,1,npm,0,5,False,2025-04-27T12:33:46Z,False,1
20250425_1296_sbom_data.json,com.github.divinagracia/ProjectAPI,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T20:00:51Z,False,1
20250323_832_sbom_data.json,com.github.mahartma/SpringCloudTask,SPDX-2.3,7,6,1,maven,1,0,True,2025-03-23T12:28:00Z,False,1
20250331_1587_sbom_data.json,com.github.limin1224/QuanQuanTeachUSB,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T12:36:44Z,False,1
20250409_50_sbom_data.json,com.github.Deepika-1201/StudentCourseManagementSystem,SPDX-2.3,1,0,0,,0,0,False,2025-04-09T12:34:41Z,False,1
20250401_869_sbom_data.json,com.github.anamaritzameza/definicion,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T13:47:45Z,True,2
20250222_1305_sbom_data.json,com.github.AdityaAgrawal-03/form-validator,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T14:08:47Z,False,1
20250309_1072_sbom_data.json,com.github.camilaGea/primerDesafioBackend,SPDX-2.3,1,0,0,,0,0,False,2025-03-09T13:03:04Z,False,1
20250306_1528_sbom_data.json,com.github.xandertheblanch/PSX-DupeV2,SPDX-2.3,1,0,0,,0,0,False,2025-03-06T12:57:53Z,False,1
20250215_138_sbom_data.json,com.github.AlexQi75/master-docs-htmlproject.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-02-15T14:48:01Z,False,1
20250319_631_sbom_data.json,com.github.AdvanceTech1/AdvanceTech1,SPDX-2.3,1,0,0,,0,0,False,2025-03-19T09:04:18Z,False,1
20250210_1258_sbom_data.json,com.github.MikeyObviously/lawcms,SPDX-2.3,2,1,1,npm,0,1,True,2025-02-10T14:06:18Z,False,1
20250418_1097_sbom_data.json,com.github.Yoges-VR/datasciencecoursera,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T15:32:02Z,False,1
20250413_980_sbom_data.json,com.github.shefeg/python_activity,SPDX-2.3,1,0,0,,0,0,False,2025-04-13T13:56:22Z,False,1
20250306_960_sbom_data.json,com.github.1874cc/Special-Effects-Camera,SPDX-2.3,1,0,0,,0,0,False,2025-03-06T06:59:38Z,False,1
20250418_1115_sbom_data.json,com.github.SERVIANTX/app_angelamaria_movil,SPDX-2.3,107,106,1,pub,106,0,False,2025-04-19T15:32:14Z,False,1
20250305_710_sbom_data.json,com.github.sonalmehta2/file-segregation,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T12:06:18Z,False,1
20250208_756_sbom_data.json,com.github.Anas3679/ant,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T20:59:00Z,False,1
20250216_1131_sbom_data.json,com.github.walkerlangley/basic-node-server,SPDX-2.3,17,16,1,npm,1,15,True,2025-02-16T13:06:39Z,False,1
20250502_jumbo_11496_sbom_data.json,com.github.vaibhav-shirodkar/MavenProject,SPDX-2.3,2,1,1,maven,1,0,False,2025-05-03T14:37:30Z,False,1
20250423_1011_sbom_data.json,com.github.Vasilo94/Vasilo94,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T12:49:12Z,False,1
20250214_449_sbom_data.json,com.github.o-kun8228/git-app,SPDX-2.3,957,956,2,"gem,npm",955,0,False,2025-02-14T12:40:57Z,False,1
20250306_752_sbom_data.json,com.github.xiongchiamiov/rumpleteazer,SPDX-2.3,1,0,0,,0,0,False,2025-03-06T06:56:20Z,False,1
20250215_506_sbom_data.json,com.github.jayalakshmi789123/jayalakshmi789123,SPDX-2.3,1,0,0,,0,0,False,2025-02-15T14:52:46Z,False,1
20250211_1642_sbom_data.json,com.github.Naramsettisrinu/movies-and-directors-code,SPDX-2.3,1,0,0,,0,0,False,2025-02-11T13:31:20Z,False,1
20250318_818_sbom_data.json,com.github.Deyzon/Deyzon,SPDX-2.3,1,0,0,,0,0,False,2025-03-18T16:02:36Z,False,1
20250216_1109_sbom_data.json,com.github.SVDmodel/models,SPDX-2.3,1,0,0,,0,0,False,2025-02-16T13:06:24Z,False,1
20250409_1448_sbom_data.json,com.github.Kan0Shuuya/Kan0Shuuya.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-04-10T09:46:00Z,False,1
20250307_82_sbom_data.json,com.github.DavidValin/books-app,SPDX-2.3,2680,2679,1,npm,2677,0,False,2025-03-07T10:21:40Z,False,1
20250312_863_sbom_data.json,com.github.thomasdubois18/Data_Science,SPDX-2.3,1,0,0,,0,0,False,2025-03-12T12:39:22Z,False,1
20250427_182_sbom_data.json,com.github.forseea/link,SPDX-2.3,1,0,0,,0,0,False,2025-04-27T12:35:43Z,False,1
20250405_772_sbom_data.json,com.github.liu-vis/DualResidualNetworks,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T15:41:05Z,False,1
20250305_1202_sbom_data.json,com.github.schoef/MetAnalysis,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T12:19:02Z,False,1
20250412_140_sbom_data.json,com.github.shankavi08/online-hotel-booking,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T13:08:16Z,False,1
20250223_261_sbom_data.json,com.github.k1lgor/linux-update,SPDX-2.3,1,0,0,,0,0,False,2025-02-23T13:24:35Z,False,1
20250502_jumbo_14282_sbom_data.json,com.github.houdatazi/Digital-Banking-,SPDX-2.3,870,869,2,"maven,npm",861,0,True,2025-05-03T19:47:23Z,False,1
20250416_1056_sbom_data.json,com.github.updraftnetworks/weather-tools-text,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T19:39:09Z,False,1
20250416_453_sbom_data.json,com.github.vinod62/SnowLearning,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T19:30:45Z,False,1
20250404_1633_sbom_data.json,com.github.surendra-1390/Data-Structures-Algorithms-and-Design-Analysis,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T18:28:25Z,False,1
20250308_194_sbom_data.json,com.github.jellive/react_native_test,SPDX-2.3,1087,1086,1,npm,1017,0,False,2025-03-08T13:45:24Z,False,1
20250404_1683_sbom_data.json,com.github.Darthteddy13/dm-rollbar-demo,SPDX-2.3,66,65,1,npm,65,0,False,2025-04-05T18:28:58Z,False,1
20250327_599_sbom_data.json,com.github.Muhabi1/0x01-git,SPDX-2.3,1,0,0,,0,0,False,2025-03-27T11:57:59Z,False,1
20250302_1497_sbom_data.json,com.github.aimhigh-learning/spring--boot-large-payload-support,SPDX-2.3,1,0,0,,0,0,False,2025-03-02T14:40:05Z,False,1
20250218_714_sbom_data.json,com.github.fs200817-gotou-kei/asobi,SPDX-2.3,1,0,0,,0,0,False,2025-02-18T12:28:43Z,False,1
20250219_1181_sbom_data.json,com.github.CUCSec/text-file-process-yusithiesun,SPDX-2.3,1,0,0,,0,0,False,2025-02-19T11:22:48Z,False,1
20250426_1419_sbom_data.json,com.github.DidinPrint/newapps,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T11:19:36Z,False,1
20250330_343_sbom_data.json,com.github.ejaramos/random,SPDX-2.3,1,0,0,,0,0,False,2025-03-30T12:54:47Z,False,1
20250321_480_sbom_data.json,com.github.Martinnesskens/Martinnesskens,SPDX-2.3,1,0,0,,0,0,False,2025-03-21T12:37:51Z,False,1
20250329_52_sbom_data.json,com.github.Hallexxx/PortfolioAlex,SPDX-2.3,1,0,0,,0,0,False,2025-03-29T14:39:26Z,False,1
20250328_1332_sbom_data.json,com.github.DataScienceHU/lab-2--dataset,SPDX-2.3,1,0,0,,0,0,False,2025-03-28T12:57:40Z,False,1
20250403_622_sbom_data.json,com.github.codeserver-test-org/Namedpzzh,SPDX-2.3,1,0,0,,0,0,False,2025-04-03T10:10:22Z,False,1
20250502_jumbo_1832_sbom_data.json,com.github.tatamidani/tatamidani.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T18:19:05Z,False,1
20250214_1123_sbom_data.json,com.github.ellijayne/react-redux-miniapps,SPDX-2.3,8,7,1,npm,2,5,True,2025-02-14T12:58:59Z,False,1
20250427_948_sbom_data.json,com.github.totobagliani/challenge-4,SPDX-2.3,1,0,0,,0,0,False,2025-04-27T13:52:35Z,False,1
20250425_404_sbom_data.json,com.github.amri651/AMRI-Mostapha,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T18:25:51Z,False,1
20250424_647_sbom_data.json,com.github.somelcher/Exercise-2,SPDX-2.3,1,0,0,,0,0,False,2025-04-24T11:57:31Z,False,1
20250219_1451_sbom_data.json,com.github.hyphenliu/EasyWork,SPDX-2.3,4,3,1,npm,3,0,False,2025-02-19T12:09:26Z,False,1
20250214_765_sbom_data.json,com.github.thakhong/repo,SPDX-2.3,1,0,0,,0,0,False,2025-02-14T12:51:20Z,False,1
20250327_1336_sbom_data.json,com.github.Efrain-DiazM/pkemon,SPDX-2.3,1,0,0,,0,0,False,2025-03-27T12:45:14Z,False,1
20250502_jumbo_1677_sbom_data.json,com.github.uttej7/ProjectData,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T18:16:24Z,False,1
20250319_857_sbom_data.json,com.github.AppBuilderMS/Laravel-Portifolio-Template,SPDX-2.3,822,821,2,"composer,npm",820,0,False,2025-03-19T09:08:52Z,False,1
20250220_388_sbom_data.json,com.github.SebastianOcampoA/esp32website.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-02-20T12:01:38Z,False,1
20250309_121_sbom_data.json,com.github.xdanxlei/Aula-Mentor,SPDX-2.3,1,0,0,,0,0,False,2025-03-09T12:36:34Z,False,1
20250302_183_sbom_data.json,com.github.iftekharrahi37/iam,SPDX-2.3,1,0,0,,0,0,False,2025-03-02T12:53:14Z,False,1
20250302_1466_sbom_data.json,com.github.RoyDavinci/RingoPlusApp,SPDX-2.3,932,931,2,"gem,npm",925,1,True,2025-03-02T14:39:46Z,False,1
20250411_875_sbom_data.json,com.github.spyder5632/the_rep2,SPDX-2.3,1,0,0,,0,0,False,2025-04-11T14:46:15Z,False,1
20250401_347_sbom_data.json,com.github.kkulkarnee/Customer-Segmentation,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T13:29:44Z,True,2
20250224_1689_sbom_data.json,com.github.laurasprauer-quotient/front-end-interview,SPDX-2.3,1,0,0,,0,0,False,2025-02-24T15:54:37Z,False,1
20250329_223_sbom_data.json,com.github.dhruv8433/chat-web,SPDX-2.3,463,462,1,npm,461,0,False,2025-03-29T14:41:51Z,False,1
20250301_261_sbom_data.json,com.github.AbhiJain2196/Netflix-clone,SPDX-2.3,1848,1847,1,npm,1843,0,False,2025-03-01T13:10:17Z,False,1
20250312_876_sbom_data.json,com.github.Ieptor/ScreenGrabber,SPDX-2.3,472,471,1,cargo,470,0,False,2025-03-12T12:39:35Z,False,1
20250403_1352_sbom_data.json,com.github.Hiplok/DIM-wishlist,SPDX-2.3,1,0,0,,0,0,False,2025-04-03T10:25:36Z,False,1
20250309_1429_sbom_data.json,com.github.connorjardine/whatkpasswords,SPDX-2.3,1,0,0,,0,0,False,2025-03-09T14:04:03Z,False,1
20250216_38_sbom_data.json,com.github.safiyaobrien/js1-10,SPDX-2.3,1,0,0,,0,0,False,2025-02-16T12:46:35Z,False,1
20250331_886_sbom_data.json,com.github.HiagoHGomes/Projeto-Awax,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T10:34:03Z,False,1
20250413_334_sbom_data.json,com.github.santoswilliamsantos/aula01,SPDX-2.3,1,0,0,,0,0,False,2025-04-13T13:49:32Z,False,1
20250219_1364_sbom_data.json,com.github.Eloquence98/CardChallengeByEloquence,SPDX-2.3,1,0,0,,0,0,False,2025-02-19T11:28:30Z,False,1
20250213_47_sbom_data.json,com.github.eduardossampaio/turtlebot,SPDX-2.3,1,0,0,,0,0,False,2025-02-13T12:26:51Z,False,1
20250425_184_sbom_data.json,com.github.antonioramsan/antonioramsan,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T18:23:35Z,False,1
20250412_1644_sbom_data.json,com.github.LEvader/LEvader,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T20:42:37Z,False,1
20250209_351_sbom_data.json,com.github.GuilhermeMLopes/dev,SPDX-2.3,7,6,1,nuget,6,0,False,2025-02-09T15:37:07Z,True,2
20250218_533_sbom_data.json,com.github.TT-TutoriaIs/GANG-Nuker,SPDX-2.3,40,39,1,pypi,0,0,True,2025-02-18T12:24:52Z,False,1
20250502_jumbo_6318_sbom_data.json,com.github.IT21212772/IT21212772,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T23:14:06Z,False,1
20250307_529_sbom_data.json,com.github.fh-bower-packages/fh.pie,SPDX-2.3,1,0,0,,0,0,False,2025-03-07T10:30:37Z,False,1
20250227_268_sbom_data.json,com.github.Sleighs/HedgeWik,SPDX-2.3,1,0,0,,0,0,False,2025-02-27T08:37:58Z,False,1
20250327_488_sbom_data.json,com.github.j-josy/Estrutura--Condicional--Switch-Case,SPDX-2.3,1,0,0,,0,0,False,2025-03-27T11:55:02Z,False,1
20250405_813_sbom_data.json,com.github.Noah217/sachin,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T15:42:10Z,False,1
20250405_1585_sbom_data.json,com.github.Tmee/Ruby-Finder,SPDX-2.3,81,80,1,gem,80,0,False,2025-04-05T16:56:15Z,False,1
20250305_110_sbom_data.json,com.github.hemanthjegan/Youtube-Clone,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T11:43:14Z,False,1
20250327_1031_sbom_data.json,com.github.Akshay99264/cloud_computing_assignment_1,SPDX-2.3,1,0,0,,0,0,False,2025-03-27T12:31:31Z,False,1
20250214_412_sbom_data.json,com.github.QuyBauTroi/Java23,SPDX-2.3,1,0,0,,0,0,False,2025-02-14T12:39:11Z,False,1
20250227_1478_sbom_data.json,com.github.mcornielly/speaksmarter-app,SPDX-2.3,319,318,2,"composer,npm",318,0,False,2025-02-27T10:32:06Z,False,1
20250324_320_sbom_data.json,com.github.wolfgio/wolfgio,SPDX-2.3,1,0,0,,0,0,False,2025-03-24T11:37:22Z,False,1
20250208_1394_sbom_data.json,com.github.KseniaZakh/florusin,SPDX-2.3,2,1,1,npm,1,0,False,2025-02-09T21:07:21Z,False,1
20250325_816_sbom_data.json,com.github.awhina1/github-slideshow,SPDX-2.3,95,94,2,"gem,npm",94,0,False,2025-03-25T12:23:38Z,False,1
20250311_1136_sbom_data.json,com.github.paul411/phonegap-workshop-master,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T12:23:01Z,False,1
20250402_1511_sbom_data.json,com.github.maina2/Medicare-project,SPDX-2.3,595,594,1,npm,591,0,False,2025-04-02T21:38:54Z,True,2
20250313_412_sbom_data.json,com.github.arronm/user-interface-ii,SPDX-2.3,1,0,0,,0,0,False,2025-03-13T15:17:56Z,False,1
20250329_428_sbom_data.json,com.github.jardimgarden12/EX5_LauraJardim,SPDX-2.3,1,0,0,,0,0,False,2025-03-29T14:44:28Z,False,1
20250430_486_sbom_data.json,com.github.rdp/restaurant_time_selector,SPDX-2.3,1,0,0,,0,0,False,2025-04-30T13:48:13Z,False,1
20250502_jumbo_207_sbom_data.json,com.github.quevedo2003/XMOS-PostGF,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T17:13:40Z,False,1
20250414_1344_sbom_data.json,com.github.PatrickUser1234/PatrickUser1234,SPDX-2.3,1,0,0,,0,0,False,2025-04-14T09:48:08Z,False,1
20250426_400_sbom_data.json,com.github.phpnginx/XtoolkitPython,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T10:16:59Z,False,1
20250502_jumbo_13394_sbom_data.json,com.github.flybprice/web_development,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T15:52:49Z,False,1
20250406_1002_sbom_data.json,com.github.gshamalta-godaddy/uxcore-bundle,SPDX-2.3,466,465,1,npm,463,0,False,2025-04-06T11:28:55Z,False,1
20250226_1259_sbom_data.json,com.github.sampath-ms/git-github,SPDX-2.3,1,0,0,,0,0,False,2025-02-26T12:45:14Z,False,1
20250302_140_sbom_data.json,com.github.NdaAzr/Segmentation-Auto-Deeplab,SPDX-2.3,1,0,0,,0,0,False,2025-03-02T12:52:36Z,False,1
20250314_965_sbom_data.json,com.github.arthurcantarela/phaser-playground,SPDX-2.3,1,0,0,,0,0,False,2025-03-14T12:26:18Z,False,1
20250305_28_sbom_data.json,com.github.MichaelMahon777/Cellular-Automata-Fun,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T11:42:03Z,False,1
20250214_38_sbom_data.json,com.github.romanoRomaniuk/romanoRomaniuk,SPDX-2.3,1,0,0,,0,0,False,2025-02-14T12:27:01Z,False,1
20250416_973_sbom_data.json,com.github.jacksoncarl/AWS-DVA-C02-Course,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T19:38:12Z,False,1
20250502_jumbo_3053_sbom_data.json,com.github.kocesat/skechyblog,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T19:19:38Z,False,1
20250412_407_sbom_data.json,com.github.Abhishekkl14/cat-and-dog-detection,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T13:14:50Z,False,1
20250214_822_sbom_data.json,com.github.j-five-ekreative/test,SPDX-2.3,1,0,0,,0,0,False,2025-02-14T12:53:23Z,False,1
20250502_jumbo_5307_sbom_data.json,com.github.qq362826684/learngit,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T21:47:01Z,False,1
20250316_883_sbom_data.json,com.github.Annemarie-Volkers/huiswerk-opdracht-flexbox,SPDX-2.3,1,0,0,,0,0,False,2025-03-16T12:01:06Z,False,1
20250214_1689_sbom_data.json,com.github.Jawabreh0/python-send-email,SPDX-2.3,1,0,0,,0,0,False,2025-02-14T13:37:51Z,False,1
20250213_404_sbom_data.json,com.github.anandaBelajar/belajarBottomNavMenuAndroid,SPDX-2.3,1,0,0,,0,0,False,2025-02-13T12:37:46Z,False,1
20250417_331_sbom_data.json,com.github.elmo-lee/elmo-lee,SPDX-2.3,1,0,0,,0,0,False,2025-04-17T10:42:46Z,False,1
20250404_778_sbom_data.json,com.github.Stefan0549/RepoCloneStefan,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T18:13:43Z,False,1
20250407_861_sbom_data.json,com.github.0xadada/vital-cause,SPDX-2.3,528,527,1,npm,527,0,False,2025-04-07T11:18:12Z,False,1
20250411_1462_sbom_data.json,com.github.Cesar3651/Pfinalfrontend,SPDX-2.3,1,0,0,,0,0,False,2025-04-11T15:06:54Z,False,1
20250226_192_sbom_data.json,com.github.joshuaewell/AccessModifiers,SPDX-2.3,4,3,1,nuget,3,0,False,2025-02-26T12:30:01Z,False,1
20250214_1642_sbom_data.json,com.github.Ponssj/examen,SPDX-2.3,1,0,0,,0,0,False,2025-02-14T13:36:56Z,False,1
